run #,datetime,avg_loss,avg_loss_change,total_loss,cost_loss,count_loss,coord_reg,pred_cost,true_cost,param_0,param_1,param_2,param_3,param_4,param_5,param_6,param_7,param_8,param_9,param_10,param_11,param_12
7985,2025-07-31 20:16:04,0.0618,0.0000,34.3799,0.1289,684.6819,3.3789,64532.6016,52559.0453,10.4764,2.8148,90.4758,3.7681,133.9154,4.3412,0.5043,1.1552,93.6095,177.1275,0.6919,0.9083,0.4989
7986,2025-07-31 20:16:05,0.0618,-0.0000,34.2240,0.0171,683.7722,3.6612,64532.6016,62446.2219,10.4495,2.8582,75.3233,9.0757,127.1674,6.1385,0.4906,1.1055,93.1917,177.7266,0.6747,0.9041,0.5019
7987,2025-07-31 20:16:06,0.0618,0.0000,34.3448,0.0807,684.9233,3.5956,64532.6016,56259.7355,9.9115,2.9696,80.2005,1.0804,134.2742,4.3473,0.4838,1.0699,92.4449,177.2726,0.6219,0.9018,0.4895
7988,2025-07-31 20:16:08,0.0618,0.0000,34.3398,0.0692,685.0990,3.1381,64532.6016,73803.9354,10.2304,3.0239,-80.0874,5.0095,142.7096,6.0886,0.4981,0.7986,88.5532,182.2994,0.6804,0.9162,0.5015
7989,2025-07-31 20:16:09,0.0618,-0.0000,34.1619,0.0268,682.2958,4.0560,64532.6016,61358.9602,9.6865,3.1279,93.0495,1.2878,126.8737,6.2568,0.5015,1.0763,86.9783,180.6817,0.6967,0.8890,0.5059
7990,2025-07-31 20:16:11,0.0618,0.0000,34.2088,0.1144,681.5279,3.5966,64532.6016,53605.5411,10.3252,3.1339,88.2335,2.8140,141.4071,4.3948,0.5150,1.0694,91.2036,180.6288,0.8169,0.8964,0.5022
7991,2025-07-31 20:16:12,0.0618,-0.0000,34.2484,0.0372,683.8636,3.6002,64532.6016,69423.0248,10.0507,2.7448,-91.7649,4.4325,123.5372,3.8369,0.4962,0.9156,89.2437,180.7987,0.7393,0.9057,0.4896
7992,2025-07-31 20:16:13,0.0618,-0.0000,34.1738,0.0165,682.8070,3.3888,64532.6016,66674.9499,10.0515,2.9685,-78.3082,6.0670,129.0235,4.3482,0.5119,1.0178,86.1112,180.1304,0.7542,0.8936,0.4957
7993,2025-07-31 20:16:15,0.0618,-0.0000,34.2087,0.0197,683.3949,3.8419,64532.6016,67099.9207,9.3383,2.9815,105.5446,-3.5528,136.0469,2.7196,0.4988,0.9809,89.5297,179.8167,0.6378,0.9112,0.5025
7994,2025-07-31 20:16:16,0.0618,-0.0000,34.2828,0.0393,684.5515,3.1803,64532.6016,69713.2742,9.8417,2.9540,-76.5995,-1.0344,131.6884,4.6835,0.5052,1.0043,88.4396,179.7369,0.6270,0.9017,0.4990
7995,2025-07-31 20:16:18,0.0618,0.0000,34.2908,0.0629,684.2654,2.9293,64532.6016,72920.5893,9.2422,2.9629,-84.8117,-2.5799,137.6020,5.5492,0.5102,1.0054,87.4210,182.9536,0.6627,0.8991,0.4942
7996,2025-07-31 20:16:19,0.0618,-0.0000,34.3896,0.0460,686.5645,3.0751,64532.6016,70613.7978,9.8128,3.0494,-92.1768,-2.5135,144.4892,4.9567,0.4974,1.0537,85.7462,177.9463,0.6199,0.9079,0.4864
7997,2025-07-31 20:16:20,0.0618,0.0000,34.1631,0.0785,681.3129,3.7959,64532.6016,56439.7112,9.6485,3.1248,109.7661,2.5983,139.9716,3.5073,0.5114,0.8930,91.7974,176.9510,0.6977,0.9000,0.4966
7998,2025-07-31 20:16:22,0.0618,-0.0000,34.1695,0.0015,683.0189,3.4088,64532.6016,64342.1232,10.8452,3.1629,90.0772,-15.6475,138.2926,6.4543,0.4969,1.0181,88.7693,178.5530,0.7005,0.9201,0.4974
7999,2025-07-31 20:16:23,0.0618,0.0000,34.1458,0.0657,681.1880,4.1481,64532.6016,57552.1795,11.8703,2.9853,107.2843,3.2545,136.2725,4.4460,0.5119,1.2210,94.1016,182.8102,0.7707,0.8973,0.5052
8000,2025-07-31 20:16:24,0.0618,-0.0000,34.2452,0.0519,683.5547,3.1121,64532.6016,71413.4834,9.8781,3.0593,-81.7401,-2.0112,126.2964,6.2924,0.5092,0.9499,89.8231,172.1620,0.7270,0.9114,0.5050
8001,2025-07-31 20:16:26,0.0618,-0.0000,34.1518,0.0306,682.0715,3.5262,64535.3281,68542.6510,10.1774,2.9152,-83.6718,7.5562,128.7036,4.6988,0.5183,0.9556,94.8656,177.1590,0.7957,0.9021,0.5195
8002,2025-07-31 20:16:27,0.0618,0.0000,34.2797,0.1061,683.1152,3.5611,64535.3281,54228.0842,10.6663,3.1759,91.0529,-3.5456,129.9427,5.2774,0.4824,0.8616,88.3777,176.2690,0.7261,0.9042,0.4853
8003,2025-07-31 20:16:29,0.0618,-0.0000,34.1589,0.0258,682.3098,3.5228,64535.3281,61475.3543,10.5781,3.1739,-78.5037,5.2531,142.5979,3.6270,0.5036,0.9639,93.3905,176.4138,0.6935,0.8975,0.5018
8004,2025-07-31 20:16:30,0.0618,-0.0000,34.1988,0.0025,683.5632,3.6227,64535.3281,64855.9887,10.4879,2.6993,96.2029,6.5903,149.7972,5.6352,0.4970,0.9529,92.0590,180.3221,0.6269,0.9052,0.4889
8005,2025-07-31 20:16:31,0.0618,-0.0000,34.3639,0.0604,685.6860,3.8487,64535.3281,72575.1153,11.5255,2.7930,-87.6928,5.6591,142.7478,4.4452,0.5004,1.0798,91.9438,181.3463,0.6030,0.8922,0.4798
8006,2025-07-31 20:16:33,0.0618,0.0000,34.4191,0.1133,685.7983,3.1759,64535.3281,80226.9426,9.7385,2.9487,-85.4487,2.4155,134.1833,6.2995,0.4837,0.8812,89.6293,180.7252,0.6127,0.9162,0.4972
8007,2025-07-31 20:16:34,0.0618,0.0000,34.3357,0.0665,685.0568,3.2714,64535.3281,73434.7376,10.9491,2.9260,-99.5606,1.0192,137.1776,5.2505,0.4894,0.9356,90.1504,180.1100,0.6367,0.8955,0.5067
8008,2025-07-31 20:16:35,0.0618,0.0000,34.2044,0.0837,682.0792,3.3387,64535.3281,75869.5081,10.1971,2.8258,-79.6223,0.9607,140.2265,5.7675,0.4884,1.0521,93.8917,182.8261,0.7380,0.9005,0.5188
8009,2025-07-31 20:16:37,0.0618,-0.0000,34.2405,0.0444,683.4723,4.4982,64535.3281,70401.6948,11.0332,2.9277,89.4835,3.7677,131.0511,2.2405,0.5010,1.0652,92.0770,183.5279,0.7228,0.8927,0.4904
8010,2025-07-31 20:16:38,0.0618,0.0000,34.2392,0.0758,682.9496,3.1670,64535.3281,74743.1217,10.2071,2.9619,-84.3588,-4.5949,129.6529,6.0230,0.5148,1.0400,91.4231,180.8341,0.6597,0.8918,0.5016
8011,2025-07-31 20:16:40,0.0618,-0.0000,34.1746,0.0113,682.8650,3.9987,64535.3281,63125.7043,12.7589,3.0050,98.9638,-6.3198,129.4661,5.3838,0.4947,0.9046,89.3554,181.3576,0.6396,0.8998,0.4959
8012,2025-07-31 20:16:41,0.0618,-0.0000,34.3299,0.0377,685.5520,2.9348,64535.3281,69491.1800,11.0238,3.0092,-91.4787,-0.7067,134.5377,5.4081,0.4869,1.0451,88.9384,182.4327,0.7167,0.8998,0.4968
8013,2025-07-31 20:16:42,0.0618,0.0000,34.2524,0.0680,683.3639,3.2356,64535.3281,57351.3196,9.8307,3.0627,84.2936,-1.9534,133.3702,4.9479,0.5106,1.1231,89.3566,178.6310,0.6281,0.9019,0.5017
8014,2025-07-31 20:16:44,0.0618,-0.0000,34.1022,0.0351,680.9067,4.3631,64535.3281,60486.6286,12.8385,2.8728,99.4544,-2.0726,146.4203,4.6223,0.4979,0.9458,83.3252,183.6830,0.6605,0.8886,0.4807
8015,2025-07-31 20:16:45,0.0618,-0.0000,34.0959,0.0094,681.2927,4.3742,64535.3281,65750.1727,9.4197,2.8046,90.0169,5.4710,134.6904,6.0868,0.4933,1.1532,94.1701,184.5804,0.6691,0.8881,0.5160
8016,2025-07-31 20:16:46,0.0618,0.0000,34.2239,0.0637,682.8868,3.1724,64535.3281,57732.3172,8.7709,3.1121,-101.8960,-3.8593,137.9065,4.0993,0.4966,0.9150,92.1412,178.8685,0.8105,0.8884,0.4921
8017,2025-07-31 20:16:48,0.0618,-0.0000,34.2754,0.0282,684.6184,3.2653,64535.3281,61218.5116,8.9900,2.9238,89.6762,0.6195,134.9653,5.2157,0.4920,0.9358,89.5851,176.3875,0.6723,0.9078,0.5058
8018,2025-07-31 20:16:49,0.0618,0.0000,34.2320,0.0869,682.5624,3.3858,64535.3281,76331.4936,10.8424,3.0072,-106.0528,2.2546,130.6699,6.5063,0.5141,0.9392,93.2259,184.2409,0.6567,0.8888,0.4736
8019,2025-07-31 20:16:51,0.0618,0.0000,34.3282,0.1004,684.2562,3.0063,64535.3281,54669.8275,10.3804,2.9980,83.6907,1.4985,139.7274,5.0991,0.5041,1.0076,93.1435,177.1976,0.7291,0.9056,0.4775
8020,2025-07-31 20:16:52,0.0618,-0.0000,34.2301,0.0159,683.9941,2.8942,64535.3281,66603.4441,9.6541,3.0459,-110.9077,-1.9617,135.2886,5.0896,0.5187,0.8918,90.5170,180.9715,0.6822,0.9066,0.5086
8021,2025-07-31 20:16:53,0.0618,0.0000,34.3808,0.0891,685.5370,2.9607,64535.3281,76651.7483,9.6018,2.9164,-85.3743,0.9282,139.2053,5.9631,0.4905,1.0493,89.2582,179.7342,0.6781,0.9007,0.5030
8022,2025-07-31 20:16:55,0.0618,-0.0000,34.1655,0.0264,682.4136,3.6689,64535.3281,61404.2404,10.9679,3.1241,80.8764,-5.5485,139.3410,5.8170,0.4793,0.8820,88.8820,186.1512,0.5951,0.9051,0.5066
8023,2025-07-31 20:16:56,0.0618,-0.0000,34.2394,0.0447,683.5841,3.0993,64535.3281,70438.2648,8.4899,3.1996,-91.5260,2.5966,142.6185,5.9486,0.5175,1.0874,90.0901,177.9114,0.6108,0.9030,0.4906
8024,2025-07-31 20:16:57,0.0618,-0.0000,34.2690,0.0161,684.7800,2.7911,64535.3281,66627.5110,9.4436,3.1154,-88.5800,1.3443,135.5419,5.9580,0.4961,1.0067,92.2202,178.1498,0.7091,0.9072,0.5003
8025,2025-07-31 20:16:59,0.0618,0.0000,34.3404,0.0876,684.7313,3.2347,64535.3281,55686.4786,11.3572,2.9205,95.2186,-0.4015,135.4376,4.7014,0.4949,1.0499,89.2522,178.2232,0.7463,0.8943,0.4958
8026,2025-07-31 20:17:00,0.0618,-0.0000,34.2242,0.0106,683.9437,3.2677,64535.3281,65915.3880,8.8148,2.8726,85.4412,-3.5560,138.5039,5.6653,0.5053,1.1028,89.9253,173.6765,0.6821,0.9038,0.4928
8027,2025-07-31 20:17:02,0.0617,-0.0000,34.2500,0.0282,684.1284,3.0669,64535.3281,61208.6390,10.3007,3.0119,95.6989,-0.5312,130.3923,5.8187,0.4982,1.0964,92.5214,182.4850,0.6889,0.9175,0.5027
8028,2025-07-31 20:17:03,0.0617,-0.0000,34.2659,0.0503,683.9836,3.2851,64535.3281,58972.5656,8.1195,3.0034,82.1439,-3.0390,132.1710,4.6252,0.5061,1.1760,88.1315,181.4364,0.7161,0.9042,0.5004
8029,2025-07-31 20:17:04,0.0617,-0.0000,34.3075,0.0437,684.9139,3.6293,64535.3281,59617.8452,9.3225,2.9850,87.0744,-0.5854,139.0394,3.1399,0.4858,1.1759,89.2880,177.3492,0.6841,0.9002,0.4957
8030,2025-07-31 20:17:06,0.0617,-0.0000,34.2833,0.0531,684.1714,4.3310,64535.3281,71573.4646,7.3777,2.9544,-65.4775,-3.8371,138.3982,5.6440,0.4806,0.8862,86.5868,177.6480,0.6261,0.8937,0.5147
8031,2025-07-31 20:17:07,0.0617,-0.0000,34.2432,0.0548,683.4421,3.2602,64535.3281,71805.2301,9.0126,2.9919,-91.1592,-6.2583,131.5513,5.2756,0.4965,0.9320,90.7408,178.7135,0.6417,0.8986,0.4946
8032,2025-07-31 20:17:08,0.0617,-0.0000,34.2735,0.0009,685.1152,3.3680,64535.3281,64417.2349,8.5863,3.0564,-84.1990,-3.2248,137.6765,4.1740,0.4899,0.9213,87.2786,182.2702,0.6430,0.9064,0.4943
8033,2025-07-31 20:17:10,0.0617,0.0000,34.2282,0.0887,682.4353,3.5479,64535.3281,55598.9031,9.7452,3.0510,75.3213,-7.0125,139.7404,4.2380,0.4999,0.9154,86.0125,184.3931,0.7760,0.8829,0.4902
8034,2025-07-31 20:17:11,0.0617,-0.0000,34.2694,0.0236,684.6111,3.0522,64535.3281,67620.3209,9.6020,3.1655,-107.2115,-0.5632,132.2894,6.5740,0.4911,0.9917,89.3167,186.9355,0.7030,0.9044,0.5066
8035,2025-07-31 20:17:13,0.0617,0.0000,34.2528,0.0815,683.1180,3.0845,64535.3281,56194.0935,10.3673,3.0046,92.0181,1.0993,144.1191,4.8668,0.5041,0.9444,85.2589,183.7662,0.6858,0.9043,0.4863
8036,2025-07-31 20:17:14,0.0617,-0.0000,34.2892,0.0222,685.0045,3.3481,64535.3281,67433.9776,10.2383,2.9550,-88.0714,-5.4140,140.5913,4.0327,0.4775,1.0810,93.4667,179.1527,0.8018,0.8919,0.4947
8037,2025-07-31 20:17:15,0.0617,0.0000,34.1853,0.0950,681.4677,3.3981,64535.3281,55094.4454,9.2763,3.0179,85.6967,2.8026,143.6718,4.4364,0.5010,0.9621,92.4984,179.2269,0.7163,0.8852,0.5081
8038,2025-07-31 20:17:17,0.0617,-0.0000,34.1776,0.0055,683.1491,2.9420,64535.3281,63844.7760,9.0422,3.0517,90.2308,3.8450,138.2682,5.6098,0.4989,1.0396,92.7444,179.8788,0.7550,0.9084,0.5048
8039,2025-07-31 20:17:18,0.0617,0.0000,34.3489,0.1347,683.8119,4.7251,64535.3281,52156.1281,10.2111,2.8020,88.5686,0.1169,136.9094,4.2419,0.4964,1.1569,87.3054,179.9513,0.6666,0.8763,0.4898
8040,2025-07-31 20:17:20,0.0617,-0.0000,34.2772,0.0598,684.0648,2.8353,64535.3281,72498.8406,10.5601,3.0057,-88.3428,-5.6114,135.3842,6.0190,0.5046,1.0133,89.2526,180.2069,0.7248,0.8970,0.5043
8041,2025-07-31 20:17:21,0.0617,-0.0000,34.2124,0.0081,683.7950,2.9037,64535.3281,63513.5770,8.4876,3.0748,-85.1050,4.4794,129.4861,5.1102,0.4949,0.9727,89.7483,178.1938,0.7384,0.9103,0.5045
8042,2025-07-31 20:17:22,0.0617,0.0000,34.3688,0.0847,685.3677,3.1517,64535.3281,55927.4048,10.1027,3.0382,113.7927,-3.8000,138.9965,5.0615,0.4923,1.1494,90.7650,177.1913,0.6831,0.9002,0.4975
8043,2025-07-31 20:17:24,0.0617,-0.0000,34.2760,0.0499,684.2344,2.8858,64535.3281,59013.8397,9.2904,3.0435,94.2258,-2.5824,138.8536,5.1987,0.5093,1.0653,89.0922,179.2990,0.7177,0.9024,0.5010
8044,2025-07-31 20:17:25,0.0617,0.0000,34.3064,0.1096,683.6414,2.9320,64535.3281,79677.7500,9.8058,2.9597,-95.4899,5.2119,139.1743,6.6002,0.5005,0.9288,88.5900,180.7120,0.7806,0.9047,0.5017
8045,2025-07-31 20:17:26,0.0617,-0.0000,34.1486,0.0495,681.5527,4.2904,64535.3281,59050.6145,10.1166,2.7856,86.1618,-2.4398,131.9721,2.9875,0.5110,0.9232,82.4777,183.1081,0.7173,0.9045,0.4945
8046,2025-07-31 20:17:28,0.0617,-0.0000,34.2268,0.0443,683.1942,4.5454,64535.3281,59552.5931,11.1026,2.8430,83.6655,-5.0215,126.4484,5.5668,0.4997,1.1991,85.4007,184.2303,0.7718,0.8855,0.4951
8047,2025-07-31 20:17:29,0.0617,-0.0000,34.3254,0.0326,685.5153,3.4096,64535.3281,68813.9532,10.0306,2.9126,-110.0902,2.3274,133.3895,4.4089,0.4875,0.8676,91.4085,178.0173,0.6577,0.9016,0.5036
8048,2025-07-31 20:17:31,0.0617,-0.0000,34.1316,0.0427,681.2964,4.8097,64535.3281,59710.4530,11.8560,2.8605,93.5504,1.5023,130.2051,5.7178,0.4990,0.9837,86.7837,175.1981,0.6701,0.8810,0.4991
8049,2025-07-31 20:17:32,0.0617,0.0000,34.4360,0.1149,686.1281,2.9415,64535.3281,80468.0014,9.2903,3.0084,-89.4299,-1.3179,135.9481,6.5350,0.5007,1.1111,92.3067,180.8284,0.6255,0.9170,0.4791
8050,2025-07-31 20:17:33,0.0617,-0.0000,34.0689,0.0002,680.9873,3.8633,64535.3281,64567.1280,8.7392,3.0693,82.4842,6.6700,125.2574,5.5495,0.5075,1.0069,94.3307,178.7803,0.6803,0.8905,0.5038
8051,2025-07-31 20:17:35,0.0617,-0.0000,34.3621,0.0347,686.2412,3.0612,64535.3281,60520.6119,9.3811,3.1595,-89.7685,-1.1884,139.0264,4.8776,0.4793,1.0390,89.6782,180.4422,0.6590,0.9078,0.5020
8052,2025-07-31 20:17:36,0.0617,-0.0000,33.9626,0.0290,678.2221,4.4863,64535.3281,68340.3294,8.3956,2.9550,84.2058,-3.1784,130.8500,5.3027,0.5213,0.9694,95.2357,183.9116,0.5911,0.8825,0.4892
8053,2025-07-31 20:17:38,0.0617,0.0000,34.3295,0.1031,684.2426,2.8568,64535.3281,78706.5813,9.0111,2.9410,-82.3105,-1.2688,142.8743,6.5615,0.5095,1.1174,91.4097,179.6818,0.7106,0.9094,0.5058
8054,2025-07-31 20:17:39,0.0617,-0.0000,34.3016,0.0091,685.5292,3.2110,64535.3281,65711.1919,11.2591,3.1064,-81.3351,-2.4730,133.6015,4.3543,0.4993,0.9411,90.4385,181.3176,0.6123,0.9105,0.4993
8055,2025-07-31 20:17:40,0.0617,0.0000,34.2723,0.0889,683.3502,3.1728,64535.3281,55578.0610,10.0847,2.9677,87.7361,-3.4874,137.5788,5.1778,0.4899,0.9132,95.3500,181.9242,0.7420,0.9195,0.5133
8056,2025-07-31 20:17:42,0.0617,-0.0000,34.2570,0.0408,683.9332,3.9205,64535.3281,69910.1230,10.5270,3.0268,108.8652,2.8071,135.0751,2.6463,0.5009,1.1393,89.5394,178.9206,0.6503,0.9006,0.4993
8057,2025-07-31 20:17:43,0.0617,-0.0000,34.2142,0.0263,683.4286,3.3022,64535.3281,67975.7315,9.1585,2.9602,-91.4213,-3.4712,137.1227,4.0807,0.5166,1.0961,88.3451,180.8507,0.6507,0.8890,0.4990
8058,2025-07-31 20:17:44,0.0617,-0.0000,34.3060,0.0556,684.6400,3.6740,64535.3281,71924.1299,11.5620,2.9629,-99.3940,-5.2720,123.9981,5.2198,0.4948,0.9276,90.9082,184.2090,0.6495,0.8870,0.5050
8059,2025-07-31 20:17:46,0.0617,-0.0000,34.2366,0.0473,683.4315,3.5473,64535.3281,59263.3933,9.9218,3.1105,97.8222,0.0848,135.8303,5.1777,0.4942,1.0289,96.0034,181.4475,0.5791,0.9051,0.4929
8060,2025-07-31 20:17:47,0.0617,0.0000,34.3012,0.0994,683.6724,3.6468,64535.3281,54748.7590,10.6573,2.8795,89.3985,0.6206,139.6176,3.9826,0.5105,1.1335,86.0992,181.7495,0.6701,0.8969,0.4868
8061,2025-07-31 20:17:49,0.0617,-0.0000,34.3081,0.0156,685.5195,3.3011,64535.3281,62620.9682,10.4988,2.9174,87.3196,-5.1647,136.7705,5.8476,0.4970,1.1009,87.3605,178.4876,0.6413,0.9219,0.4946
8062,2025-07-31 20:17:50,0.0617,-0.0000,34.2600,0.0376,684.1569,2.9061,64535.3281,69482.2093,10.4272,2.9234,-88.5030,-2.1747,133.8472,4.7834,0.5097,0.9362,91.1874,178.9934,0.6876,0.8974,0.5051
8063,2025-07-31 20:17:51,0.0617,-0.0000,34.1337,0.0446,681.4243,3.5788,64535.3281,70419.2353,12.7109,2.9360,-96.8641,4.1424,144.7474,4.3032,0.4994,1.0186,88.6749,185.2487,0.7667,0.9118,0.5134
8064,2025-07-31 20:17:53,0.0617,-0.0000,34.1352,0.0341,681.6303,3.9077,64535.3281,69016.1681,9.1408,2.8026,-104.7636,2.2811,134.9631,4.5916,0.5148,0.9445,85.1070,176.0078,0.7174,0.8742,0.5005
8065,2025-07-31 20:17:54,0.0617,-0.0000,34.0786,0.0288,680.4960,5.0098,64535.3281,68304.7358,11.7261,3.0278,107.0541,6.9077,129.4539,6.9250,0.4779,0.9530,93.0130,182.2375,0.6003,0.8795,0.5048
8066,2025-07-31 20:17:55,0.0617,0.0000,34.3625,0.0695,685.4810,3.7884,64535.3281,73850.1116,10.9069,3.0412,-97.9444,1.9010,141.1961,4.3574,0.4818,1.0326,90.0177,174.8815,0.5624,0.9025,0.4993
8067,2025-07-31 20:17:57,0.0617,-0.0000,34.3436,0.0437,685.6794,3.1913,64535.3281,70300.3506,10.2765,3.0153,-86.6001,-2.4472,145.2915,4.5437,0.4925,1.0977,90.5526,178.5631,0.6267,0.8972,0.5006
8068,2025-07-31 20:17:58,0.0617,-0.0000,34.2902,0.0210,685.0765,3.0588,64535.3281,67280.2190,10.9934,3.0288,-90.5197,-0.3626,137.4321,3.9657,0.5024,1.0576,92.5518,178.0187,0.7088,0.8973,0.5010
8069,2025-07-31 20:18:00,0.0617,-0.0000,34.1955,0.0143,683.2931,3.2954,64535.3281,66398.3128,9.4588,2.9977,89.9163,-2.9862,124.4003,6.3075,0.4983,0.9618,86.3774,179.7812,0.7236,0.9146,0.5064
8070,2025-07-31 20:18:01,0.0617,-0.0000,34.1520,0.0520,681.5711,4.3000,64535.3281,58814.0280,11.2415,3.2100,104.8351,8.4575,133.5539,4.6744,0.4783,0.9919,89.7136,179.2341,0.6482,0.8983,0.4992
8071,2025-07-31 20:18:02,0.0617,-0.0000,34.2822,0.0201,684.8865,3.5663,64535.3281,67152.9300,9.3527,2.9423,-74.9632,-2.7625,135.2948,3.7529,0.4939,0.8802,86.1139,180.1497,0.6950,0.8969,0.5008
8072,2025-07-31 20:18:04,0.0617,-0.0000,34.2054,0.0206,683.3745,3.2145,64535.3281,67223.4692,10.9835,3.0181,-79.0585,-4.6930,131.5951,5.1957,0.4996,1.1112,91.2392,183.9172,0.7804,0.8944,0.5084
8073,2025-07-31 20:18:05,0.0617,-0.0000,34.2505,0.0201,684.2995,3.0855,64535.3281,62106.2243,9.0585,3.2021,-92.6361,2.1110,139.8891,5.0612,0.4933,0.9578,92.6014,182.4344,0.6527,0.8987,0.4877
8074,2025-07-31 20:18:06,0.0617,0.0000,34.3826,0.1224,684.8736,3.3161,64535.3281,81607.7667,11.1630,2.9739,-91.5999,1.8871,146.1835,5.7788,0.4899,0.8933,94.8532,182.6382,0.5737,0.9158,0.4934
8075,2025-07-31 20:18:08,0.0617,0.0000,34.3144,0.0786,684.4066,3.0840,64535.3281,56434.5632,10.0297,2.9060,86.9303,1.7407,135.8955,5.1949,0.5038,0.9569,89.0860,180.8012,0.6703,0.9058,0.4906
8076,2025-07-31 20:18:09,0.0617,0.0000,34.3682,0.1078,684.8743,3.3419,64535.3281,54099.6807,9.3224,2.9533,85.6217,-2.1669,143.7915,3.9456,0.4871,1.1762,91.4052,180.7882,0.7231,0.8991,0.4953
8077,2025-07-31 20:18:11,0.0617,-0.0000,34.3267,0.0569,685.0847,3.1109,64535.3281,72095.4349,10.7358,3.0762,-112.2862,1.7859,129.4705,6.2425,0.4958,0.9696,92.1341,184.3542,0.6504,0.9055,0.4831
8078,2025-07-31 20:18:12,0.0617,0.0000,34.1192,0.0638,680.7087,3.9879,64535.3281,57724.9454,10.6809,3.0581,89.9112,10.2764,134.4494,5.1972,0.5023,1.0381,93.5616,176.8466,0.7032,0.8868,0.4889
8079,2025-07-31 20:18:13,0.0617,0.0000,34.2158,0.0991,681.9167,4.1720,64535.3281,54770.6953,8.3334,2.8475,83.7068,5.2148,138.2041,3.9458,0.5121,1.0067,88.7326,176.6404,0.6753,0.8800,0.5040
8080,2025-07-31 20:18:15,0.0617,0.0000,34.1302,0.1242,679.6649,4.5536,64535.3281,52891.4355,9.8462,2.9754,91.9175,0.4365,133.1097,4.3593,0.5027,0.8730,85.9727,179.4164,0.7145,0.8744,0.5135
8081,2025-07-31 20:18:16,0.0617,-0.0000,34.3035,0.0324,685.0959,3.2784,64535.3281,68780.4938,9.2321,3.0151,-83.5269,3.5930,139.0765,4.9353,0.5007,1.0702,85.5967,176.2127,0.6310,0.8958,0.4983
8082,2025-07-31 20:18:18,0.0617,-0.0000,34.2169,0.0349,683.2728,3.6638,64535.3281,60503.8896,13.3403,2.9208,71.6993,-2.6278,133.4170,5.7150,0.5050,1.0288,92.6363,177.6812,0.7132,0.9117,0.4812
8083,2025-07-31 20:18:19,0.0617,-0.0000,34.1781,0.0550,682.1079,3.5375,64535.3281,58526.4932,11.4264,3.1912,93.1250,1.1444,137.9251,5.5738,0.5070,1.0551,93.2228,182.4157,0.6865,0.9124,0.5107
8084,2025-07-31 20:18:20,0.0617,0.0000,34.1152,0.0785,680.2916,4.4402,64535.3281,56447.4057,10.7769,3.1710,81.0992,-7.8685,129.7825,3.9619,0.5114,0.9206,96.5788,179.4733,0.6950,0.8876,0.4933
8085,2025-07-31 20:18:22,0.0617,0.0000,34.3283,0.0810,684.6165,3.3021,64535.3281,56232.6164,9.3499,3.0576,92.1462,1.7487,130.8685,4.8470,0.4870,1.0163,87.5516,183.0894,0.7076,0.9099,0.5023
8086,2025-07-31 20:18:23,0.0617,-0.0000,34.3615,0.0470,685.9662,3.2503,64535.3281,70748.2147,10.2944,2.9417,-85.0217,0.9344,134.5525,4.5492,0.4944,0.9815,89.7798,176.4082,0.6228,0.9207,0.5024
8087,2025-07-31 20:18:24,0.0617,-0.0000,34.3128,0.0306,685.3514,2.9406,64535.3281,60961.0027,10.9164,3.1213,-82.7275,-4.4354,136.6841,5.0074,0.4966,0.9638,90.7901,180.5965,0.7818,0.9236,0.4932
8088,2025-07-31 20:18:26,0.0617,-0.0000,34.0758,0.0141,680.8516,3.8264,64535.3281,62805.0381,10.3785,2.9025,81.5809,-2.2027,137.1234,5.6780,0.4987,0.8285,97.1897,180.5024,0.6270,0.8915,0.4965
8089,2025-07-31 20:18:27,0.0617,-0.0000,34.2260,0.0428,683.3096,3.5286,64535.3281,59700.2302,10.0129,3.2176,-108.2343,4.1894,132.0342,5.2823,0.4848,1.0221,88.2241,181.3130,0.6919,0.8858,0.5056
8090,2025-07-31 20:18:28,0.0617,-0.0000,34.1235,0.0186,681.7780,3.2143,64535.3281,62281.9637,8.8567,3.0539,101.5994,-5.0357,140.2244,5.4551,0.5130,1.0881,90.4761,177.1902,0.7217,0.8907,0.5109
8091,2025-07-31 20:18:30,0.0617,-0.0000,34.1979,0.0065,683.4198,4.0794,64535.3281,65374.0661,9.9473,2.9080,91.6821,-11.7952,132.6781,6.1602,0.4856,1.1055,82.0139,175.6725,0.7068,0.9101,0.4938
8092,2025-07-31 20:18:31,0.0617,-0.0000,34.1797,0.0564,682.1047,3.6229,64535.3281,58400.1678,9.3565,2.7534,79.3525,-1.1262,131.2913,5.2262,0.4856,0.9471,92.1339,181.8569,0.7688,0.9184,0.5220
8093,2025-07-31 20:18:33,0.0617,0.0000,34.1987,0.1104,681.4073,3.5806,64535.3281,53901.3012,9.7327,3.1187,98.0160,-0.4929,148.6707,3.7745,0.4935,0.9562,89.0371,173.6495,0.7061,0.8927,0.4962
8094,2025-07-31 20:18:34,0.0617,-0.0000,34.2817,0.0184,684.9584,3.0802,64535.3281,66929.7350,9.6141,3.0271,-89.5258,-7.4233,134.9712,4.9065,0.4854,0.9837,91.9368,181.8304,0.7130,0.9000,0.5014
8095,2025-07-31 20:18:35,0.0617,0.0000,34.2560,0.0691,683.4089,3.2881,64535.3281,73796.8428,9.4203,3.0280,-88.5875,0.6127,134.3261,6.1719,0.4834,0.9158,87.1489,179.6115,0.7386,0.8824,0.5078
